Name,Ticker,Market,Industry,Sector
Urban Edge Properties,UE,NYSE,REIT - Diversified,Real Estate
Urstadt Biddle Properties Inc.,UBA,NYSE,REIT - Retail,Financial
US Foods Holding Corp.,USFD,NYSE,Food Wholesale,Consumer Goods
USA Compression Partners LP,USAC,NYSE,Oil & Gas Equipment & Services,Basic Materials
USD Partners LP,USDP,NYSE,Railroads,Services
"Utz Brands, Inc.",UTZ,NYSE,Packaging & Containers,Consumer Goods
V.F. Corporation,VFC,NYSE,Textile - Apparel Clothing,Consumer Goods
"VAALCO Energy, Inc",EGY,NYSE,Independent Oil & Gas,Energy
Vail Resorts Inc.,MTN,NYSE,Resorts & Casinos,Services
Valaris plc,VAL,NYSE,Oil & Gas Equipment & Services,Energy
Vale,VALE,NYSE,Industrial Metals & Minerals,Basic Materials
Valens,VLN,NYSE,Semiconductor - Specialized,Technology
Valero Energy Corp.,VLO,NYSE,Oil & Gas Refining & Marketing,Energy
"Valhi, Inc.",VHI,NYSE,Synthetics,Basic Materials
Valley National Bancorp,VLY,NYSE,Regional - Northeast Banks,Financial
Valmont Industries Inc,VMI,NYSE,Conglomerates,Industrial Goods
Valvoline Inc.,VVV,NYSE,Oil & Gas Refining & Marketing,Services
"Vapotherm, Inc.",VAPO,NYSE,Medical Appliances & Equipment,Healthcare
Varian Medical Systems Inc.,VAR,NYSE,Medical Appliances & Equipment,Healthcare
Vector Group Ltd.,VGR,NYSE,Cigarettes,Consumer Goods
Vectrus Inc,VEC,NYSE,Business Services,Services
Vedanta Limited,VEDL,NYSE,Industrial Metals & Minerals,Basic Materials
Veeva Systems Inc,VEEV,NYSE,Healthcare Information Services,Technology
"Velo3D, Inc.",VLD,NYSE,Computer Hardware,Technology
"Velocity Financial, Inc.",VEL,NYSE,Mortgage Investment,Financial
Venator Materials PLC,VNTR,NYSE,Specialty Chemicals,Basic Materials
Ventas Inc.,VTR,NYSE,REIT - Healthcare Facilities,Real Estate
Veoneer,VNE,NYSE,Auto Parts,Consumer Goods
Vereit Inc,VER,NYSE,REIT - Diversified,Financial
Veris Residential,VRE,NYSE,REIT - Residential,Real Estate
Verisign Inc,VRSN,NYSE,Internet Information Providers,Technology
Veritiv Corporation,VRTV,NYSE,Packaging & Containers,Consumer Goods
Verizon Communications Inc.,VZ,NYSE,Telecom Services - Domestic,Technology
"Vertiv Holdings, LLC",VRT,NYSE,Electronic Equipment,Industrial Goods
Viad Corp,VVI,NYSE,Business Services,Services
Vicarious Surgical Inc.,RBOT,NYSE,Medical Appliances & Equipment,Healthcare
Vici Properties Inc,VICI,NYSE,REIT - Diversified,Real Estate
Victoria's Secret & Co.,VSCO,NYSE,Apparel Stores,Consumer Goods
Vince Holdings,VNCE,NYSE,Textile - Apparel Clothing,Consumer Goods
Vipshop Holdings Limited,VIPS,NYSE,Internet Service Providers,Consumer Goods
"Virgin Galactic Holdings, Inc.",SPCE,NYSE,Aerospace/Defense - Major Diversified,Industrial Goods
VirnetX Holding Corp,VHC,NYSE,Internet Software & Services,Technology
"Visa, Inc",V,NYSE,Credit Services,Services
Vishay Intertechnology Inc.,VSH,NYSE,Semiconductor - Broad Line,Technology
"Vishay Precision Group, Inc.",VPG,NYSE,Scientific & Technical Instruments,Technology
"Vista Oil & Gas, S.A.B. de C.V.",VIST,NYSE,Oil & Gas Equipment & Services,Services
Vista Outdoor,VSTO,NYSE,Sporting Goods,Consumer Goods
Visteon Corp,VC,NYSE,Auto Parts,Consumer Goods
Vistra Energy Corp,VST,NYSE,--None--,Utilities
"Vital Energy, Inc.",VTLE,NYSE,Oil & Gas Equipment & Services,Energy
Vitamin Shoppe,VSI,NYSE,"Specialty Retail, Other",Services
"Vitesse Energy, Inc.",VTS,NYSE,Oil & Gas Equipment & Services,Energy
"Vivint Smart Home, Inc.",VVNT,NYSE,Security & Protection Services,Industrial Goods
Vivint Solar Inc.,VSLR,NYSE,Semiconductor - Specialized,Technology
VIZIO Holding Corp.,VZIO,NYSE,Consumer Services,Technology
"VMware, Inc.",VMW,NYSE,Technical & System Software,Technology
Vocera Communications,VCRA,NYSE,Communication Equipment,Technology
Volaris,VLRS,NYSE,--None--,Industrial Goods
VolitionRx Limited,VNRX,NYSE,Diagnostic Substances,Healthcare
Volt Information Sciences,VISI,NYSE,Staffing & Outsourcing Services,Services
Vontier Corporation,VNT,NYSE,Electronic Equipment,Technology
Vornado Realty Trust,VNO,NYSE,REIT - Office,Real Estate
voxeljet AG,VJET,NYSE,--None--,Technology
Voya Financial,VOYA,NYSE,Asset Management,Financial
Vulcan Materials Company,VMC,NYSE,General Building Materials,Basic Materials
W. P. Carey Inc.,WPC,NYSE,REIT - Diversified,Real Estate
W. R. Grace and Company,GRA,NYSE,Specialty Chemicals,Basic Materials
W.R. Berkley Corp,WRB,NYSE,Property & Casualty Insurance,Financial
W.W. Grainger,GWW,NYSE,Industrial Equipment Wholesale,Industrial Goods
"W&T Offshore, Inc",WTI,NYSE,Oil & Gas Drilling & Exploration,Energy
Wabash National Corporation,WNC,NYSE,Trucks & Other Vehicles,Consumer Goods
WABCO Holdings Inc.,WBC,NYSE,Auto Parts,Consumer Goods
Waddell & Reed Financial,WDR,NYSE,Asset Management,Financial
Wageworks,WAGE,NYSE,Management Services,Services
"Walker & Dunlop, Inc.",WD,NYSE,Mortgage Investment,Financial
Walmart Inc,WMT,NYSE,"Discount, Variety Stores",Consumer Goods
Walt Disney Co.,DIS,NYSE,Entertainment - Diversified,Services
Warby Parker Inc.,WRBY,NYSE,Medical Instruments & Supplies,Healthcare
Warrior Met Coal,HCC,NYSE,Thermal Coal,Basic Materials
Washington Prime Group,WPG,NYSE,Property Management,Financial
"Waste Connections, Inc.",WCN,NYSE,Waste Management,Industrial Goods
"Waste Management, Inc",WM,NYSE,Waste Management,Industrial Goods
Waters Corporation,WAT,NYSE,Medical Instruments & Supplies,Healthcare
"Watsco, Inc.",WSO,NYSE,Electronics Wholesale,Services
Watts Water Technologies Inc.,WTS,NYSE,Industrial Equipment & Components,Industrial Goods
Wayfair Inc,W,NYSE,Catalog & Mail Order Houses,Services
Weatherford International Ltd.,WFT,NYSE,Oil & Gas Equipment & Services,Basic Materials
Webster Financial Corporation,WBS,NYSE,Regional - Northeast Banks,Financial
"WEC Energy Group, Inc.",WEC,NYSE,Electric Utilities,Utilities
Weidai Ltd.,WEI,NYSE,Credit Services,Financial
Weight Watcher's International Inc,WTW,NYSE,Personal Services,Services
Weingarten Realty Investors,WRI,NYSE,REIT - Retail,Financial
Weis Markets Inc.,WMK,NYSE,Grocery Stores,Services
"Welbilt, Inc.",WBT,NYSE,Diversified Utilities,Industrial Goods
WellCare Health Plans,WCG,NYSE,Health Care Plans,Healthcare
Wells Fargo & Company,WFC,NYSE,Money Center Banks,Financial
Welltower Inc,WELL,NYSE,REIT - Healthcare Facilities,Financial
Wesco Aircraft,WAIR,NYSE,Industrial Equipment Wholesale,Services
WESCO International Inc.,WCC,NYSE,Industrial Equipment Wholesale,Industrial Goods
"West Pharmaceutical Services, Inc.",WST,NYSE,Medical Instruments & Supplies,Healthcare
Western Alliance Bancorporation,WAL,NYSE,Regional - Pacific Banks,Financial
Western Asset Mortgage Capital Corporation,WMC,NYSE,REIT - Diversified,--None--
"Western Midstream Partners, LP",WES,NYSE,Oil & Gas Midstream,Energy
Western Union Co,WU,NYSE,Credit Services,Financial
Westinghouse Air Brake Technologies Corporation,WAB,NYSE,Railroads,Services
Westlake Chemical Corporation,WLK,NYSE,Specialty Chemicals,Basic Materials
Westlake Chemical Partners LP,WLKP,NYSE,Chemicals - Major Diversified,Basic Materials
WestRock Company,WRK,NYSE,Packaging & Containers,Consumer Goods
Westwood Holdings Group Inc.,WHG,NYSE,Asset Management,Financial
WeWork,WEWK,NYSE,--None--,Real Estate
WEX Inc.,WEX,NYSE,--None--,Technology
Weyerhaeuser Co.,WY,NYSE,REIT - Industrial,Financial
WGL Holdings Inc.,WGL,NYSE,Gas Utilities,Utilities
Wheaton Precious Metals Corporation,WPM,NYSE,Gold,Basic Materials
Wheels Up Experience Inc.,UP,NYSE,Air Delivery & Freight Services,Industrial Goods
Whirlpool Corporation,WHR,NYSE,Appliances,Consumer Goods
White Mountains Insurance Group Ltd,WTM,NYSE,Property & Casualty Insurance,Financial
Whitestone REIT,WSR,NYSE,REIT - Diversified,Financial
Whiting Petroleum Corporation,WLL,NYSE,Oil & Gas Drilling & Exploration,Basic Materials
"WideOpenWest, Inc.",WOW,NYSE,Telecom Services - Foreign,Technology
WidePoint Corporation,WYY,NYSE,Information Technology Services,Technology
"Williams Companies, Inc",WMB,NYSE,Oil & Gas Midstream,Energy
Williams Industrial Services Group Inc.,WLMS,NYSE,--None--,Industrial Goods
Williams-Sonoma Inc.,WSM,NYSE,"Specialty Retail, Other",Consumer Goods
Winnebago Industries Inc.,WGO,NYSE,Recreational Vehicles,Consumer Goods
"Winthrop Realty Trust, Inc",FUR,NYSE,REIT - Diversified,Financial
Wipro Limited,WIT,NYSE,Information Technology Services,Technology
Wireless Telecom Group Inc.,WTT,NYSE,Communication Equipment,Technology
Wisdomtree Investment,WT,NYSE,Asset Management,Financial
WNS (Holdings) Limited,WNS,NYSE,Business Services,Industrial Goods
Wolfspeed,WOLF,NYSE,Semiconductor Equipment & Materials,Technology
Wolverine World Wide Inc.,WWW,NYSE,Textile - Apparel Footwear & Accessories,Consumer Goods
Woodside Energy,WDS,NYSE,Oil & Gas Equipment & Services,Energy
Woori Financial Group Inc.,WF,NYSE,Financial Services,Financial
Workday Inc,WDAY,NYSE,Application Software,Technology
Workiva Inc.,WK,NYSE,Application Software,Technology
World Wrestling Entertainment Inc.,WWE,NYSE,Entertainment - Diversified,Services
"Worthington Industries, Inc.",WOR,NYSE,Steel & Iron,Basic Materials
WPX Energy,WPX,NYSE,Independent Oil & Gas,Basic Materials
"Wyndham Destinations, Inc.",WYND,NYSE,Lodging,Consumer Goods
"Wyndham Hotels & Resorts, Inc.",WH,NYSE,Lodging,Consumer Goods
X Financial,XYF,NYSE,Credit Services,Financial
Xenia Hotels & Resorts Inc,XHR,NYSE,REIT - Hotel/Motel,Real Estate
Xerox Corp,XRX,NYSE,Information Technology Services,Technology
Xinyuan Real Estate Co Ltd,XIN,NYSE,Real Estate Development,Services
"XPO Logistics, Inc",XPO,NYSE,Air Delivery & Freight Services,Industrial Goods
"Xponential Fitness, Inc.",XPOF,NYSE,--None--,Services
"Xtant Medical Holdings, Inc.",XTNT,NYSE,Biotechnology,Healthcare
Xylem,XYL,NYSE,Diversified Machinery,Industrial Goods
Yelp,YELP,NYSE,Internet Information Providers,Technology
"YETI Holdings, Inc.",YETI,NYSE,--None--,Consumer Goods
"Yext, Inc.",YEXT,NYSE,--None--,Technology
Yiren Digital Ltd.,YRD,NYSE,Credit Services,Financial
"Youdao, Inc.",DAO,NYSE,Internet Information Providers,Technology
YPF Sociedad Anonima,YPF,NYSE,--None--,Services
Yum brands Inc.,YUM,NYSE,Restaurants,Services
Yum China Holdings Inc.,YUMC,NYSE,Restaurants,Consumer Goods
Zayo Group Holdings,ZAYO,NYSE,Networking & Communication Devices,Technology
"Zedge, Inc.",ZDGE,NYSE,Internet Information Providers,Technology
Zendesk Inc,ZEN,NYSE,Application Software,Technology
Zepp Health Corporation,ZEPP,NYSE,Scientific & Technical Instruments,Technology
Zeta Global Holdings Corp.,ZETA,NYSE,Application Software,Technology
Zimmer Biomet,ZBH,NYSE,Medical Appliances & Equipment,Healthcare
"ZipRecruiter, Inc.",ZIP,NYSE,Staffing & Outsourcing Services,Technology
Zoetis Inc.,ZTS,NYSE,Drug Manufacturers - Major,Healthcare
Zomedica,ZOM,NYSE,Drug Manufacturers - Major,Healthcare
ZTO Express (Cayman) Inc.,ZTO,NYSE,--None--,Industrial Goods
"Zuora, Inc.",ZUO,NYSE,Application Software,Technology
Zurn Elkay Water Solutions Corporation,ZWS,NYSE,Pollution & Treatment Controls,Industrial Goods
Zymeworks Inc.,ZYME,NYSE,Biotechnology,Healthcare
1Spatial PLC,SPA,LSE,Application Software,Technology
3i Group plc,III,LSE,Asset Management,Financial
3i Infrastructure PLC,3IN,LSE,Asset Management,Financial
4basebio PLC,4BB,LSE,Biotechnology,Healthcare
4D Pharma PLC,DDDD,LSE,Biotechnology,Healthcare
4imprint Group PLC,FOUR.L,LSE,Advertising Agencies,Technology
600 Group PLC,SIXH,LSE,--None--,--None--
7digital,PLS,LSE,--None--,--None--
888 Holdings plc,888,LSE,Resorts & Casinos,Services
A.G. Barr,BAG,LSE,Beverages - Soft Drinks,Consumer Goods
AB Dynamics,ABDP.L,LSE,Auto Parts,Industrial Goods
Abcam Plc,ABCA,LSE,Biotechnology,Healthcare
Aberdeen Asian Income Fund Limited,AAIF,LSE,Asset Management,Financial
Aberdeen Diversified Income And Growth Trust plc,ADIG,LSE,Asset Management,--None--
Aberdeen Emerging Markets Investment Company Limited,AEMC,LSE,Asset Management,Financial
Aberdeen Japan Investment Trust plc,AJIT,LSE,Asset Management,--None--
Aberdeen Standard Eqty Incm Trst PLC,ASEI,LSE,Asset Management,--None--
Aberdeen Standard European Logistics Income PLC,ASLI,LSE,Asset Management,Financial
Aberforth Smaller Companies Trust plc,ASL,LSE,Asset Management,Financial
abrdn,ABDN,LSE,Asset Management,Financial
Access Intelligence,ACC,LSE,--None--,Technology
accesso Technology Group,ACSO.L,LSE,--None--,Technology
Accrol Group Holdings,ACRL.L,LSE,Housewares & Accessories,Consumer Goods
Accsys Technologies PLC,AXS,LSE,"Lumber, Wood Production",Basic Materials
Active Energy Group,AEG,LSE,Pollution & Treatment Controls,Industrial Goods
Actual Experience,ACT,LSE,Information Technology Services,Technology
Adams Plc,ADA,LSE,Asset Management,Financial
AdEPT Technology Group plc,ADT,LSE,Telecom Services - Domestic,Technology
ADM Energy,ADME,LSE,Oil & Gas Equipment & Services,Energy
Admiral Group PLC,ADM,LSE,Property & Casualty Insurance,Financial
Advanced Braking Technology Limited,ABV,LSE,Auto Parts,Industrial Goods
Advanced Medical Solutions Group PLC,AMS.L,LSE,Medical Instruments & Supplies,Healthcare
Advanced Oncotherapy,AVO.L,LSE,Medical Appliances & Equipment,Healthcare
Aeorema Communications plc,AEO,LSE,Entertainment - Diversified,Technology
AEW UK REIT plc,AEWU,LSE,REIT - Diversified,Real Estate
Afarak Group,AFAGR,LSE,Industrial Metals & Minerals,Basic Materials
AFC Energy PLC,AFC,LSE,--None--,--None--
Afentra plc,AET,LSE,--None--,Energy
Aggreko plc,AGK,LSE,Rental & Leasing Services,Utilities
AIQ Limited,AIQ,LSE,--None--,Technology
Air Partner,AIR,LSE,--None--,Industrial Goods
Airtel Africa,AAF.L,LSE,Telecom Services - Domestic,--None--
AJ Bell,AJB,LSE,Financial Services,Financial
Alba Mineral Resources plc,ALBA,LSE,Industrial Metals & Minerals,Basic Materials
Albion Development VCT PLC,AADV,LSE,Asset Management,--None--
Albion Enterprise VCT PLC,AAEV,LSE,Asset Management,Financial
Albion Venture Capital Trust PLC,AAVC,LSE,Asset Management,Financial
Alderan Resources Limited,AL8,LSE,--None--,Basic Materials
Aldermore Group PLC,ALD,LSE,Financial Services,Financial
Alfa Financial Software,ALFA,LSE,Application Software,Technology
Alien Metals,UFO,LSE,--None--,Basic Materials
Allergy Therapeutics PLC,AGY,LSE,Drug Manufacturers - Major,Healthcare
Alliance Pharma PLC,APH,LSE,Drug Manufacturers - Major,Healthcare
Alliance Trust PLC,ATST,LSE,Asset Management,Financial
Allianz Technology Trust,ATT,LSE,Asset Management,Financial
Allied Irish Banks,AIBG.L,LSE,Financial Services,Financial
Allied Minds PLC,ALM,LSE,Asset Management,Financial
Alpha Financial Markets Consulting PLC,AFM,LSE,--None--,--None--
Alpha FX Group plc,AFX,LSE,--None--,--None--
Alpha Growth plc,ALGW,LSE,Asset Management,Financial
Alpha Real Trust Limited,ARTL,LSE,Asset Management,Financial
Alternative Income REIT PLC,AIRE,LSE,REIT - Diversified,Real Estate
AltynGold Plc,ALTN,LSE,Gold,Basic Materials
Alumasc Group plc,ALU,LSE,Building Materials Wholesale,Industrial Goods
Amati AIM VCT plc,AMAT,LSE,Asset Management,Financial
Amiad Water Systems Ltd,AFS,LSE,Pollution & Treatment Controls,--None--
Amryt Pharma plc,AMYT,LSE,Drug Manufacturers - Other,Healthcare
Amur Minerals Corporation,AMC,LSE,--None--,Basic Materials
Andrada Mining,ATM,LSE,--None--,Basic Materials
Andrews Sykes Group plc,ASY,LSE,Rental & Leasing Services,Services
Andromeda,ADN,LSE,Industrial Metals & Minerals,Basic Materials
Anemoi International Ltd,AMOI,LSE,--None--,--None--
Anexo Group,ANX,LSE,Rental & Leasing Services,Industrial Goods
ANGLE plc,AGL,LSE,Healthcare Information Services,Healthcare
Anglesey Mining Plc,AYM,LSE,--None--,Basic Materials
Anglo American plc,AAL,LSE,Industrial Metals & Minerals,Basic Materials
Anglo Asian Mining PLC,AAZ,LSE,Gold,Basic Materials
Anglo-Eastern Plantations Plc,AEP,LSE,Farm Products,Services
Angus Energy PLC,ANGS,LSE,--None--,Energy
Animalcare Group plc,ANCR,LSE,--None--,Healthcare
Antofagasta plc,ANTO,LSE,Copper,Basic Materials
AO World PLC,AO,LSE,"Specialty Retail, Other",Consumer Goods
Appreciate Group plc,APP,LSE,Credit Services,Financial
Aquila Services Group PLC,AQSG,LSE,Asset Management,--None--
Aquis Exchange Plc,AQX,LSE,--None--,--None--
Arbuthnot Banking Group PLC,ARBB,LSE,--None--,--None--
Arc Minerals Limited,ARCM,LSE,--None--,Basic Materials
Arcontech Group PLC,ARC,LSE,Information Technology Services,Technology
Arden Partners plc,ARDN,LSE,Investment Brokerage - National,Financial
Arena Events Group plc,ARE,LSE,--None--,--None--
Argentex Group PLC,AGFX,LSE,Capital Markets,Financial
Argo Blockchain,ARB,LSE,Capital Markets,Financial
Argos Resources Limited,ARG,LSE,Oil & Gas Equipment & Services,Energy
Ariana Resources Plc,AAU,LSE,Gold,Basic Materials
Arix Bioscience,ARIX,LSE,Biotechnology,Healthcare
Arla Foods UK plc,ARU,LSE,Food - Major Diversified,Consumer Goods
Armadale Capital PLC,ACP,LSE,--None--,Basic Materials
Arrow Global,ARW,LSE,Asset Management,Financial
ASA International,ASAI,LSE,Credit Services,Financial
Ascent Resources Plc,AST,LSE,Oil & Gas Drilling & Exploration,Energy
Ascential,ASCL.L,LSE,Advertising Agencies,--None--
Aseana Properties Ltd,ASPL,LSE,Real Estate Development,Real Estate
Ashmore Group PLC,ASHM,LSE,Asset Management,Financial
Asia Cement Corporation,ASCD,LSE,Building Materials Wholesale,Basic Materials
Asiamet Resources Limited,ARS,LSE,--None--,Basic Materials
Asimilar Group Plc,ASLR,LSE,Asset Management,Financial
ASOS plc,ASOS,LSE,Internet Service Providers,Consumer Goods
Assetco PLC,ASTO,LSE,Asset Management,Financial
Associated British Foods plc,ABF,LSE,Food - Major Diversified,Consumer Goods
Assura Group Ltd,AGR,LSE,Healthcare Information Services,Healthcare
Aston Martin Lagonda Global Holdings,AML,LSE,Auto Manufacturers - Major,Consumer Goods
AstraZeneca plc,AZN,LSE,Drug Manufacturers - Major,Healthcare
Athelney Trust Plc,ATY,LSE,Asset Management,Financial
Atlantic Lithium Limited,ALL,LSE,Industrial Metals & Minerals,Basic Materials
Attraqt Group plc,ATQT,LSE,Information Technology Services,Technology
Auction Technology Group plc,ATG,LSE,--None--,Technology
Audioboom Group PLC,BOOM,LSE,--None--,--None--
Augean Plc,AUG,LSE,Waste Management,--None--
Augmentum Fintech plc,AUGM,LSE,Asset Management,Financial
Aukett Swanke Group Plc,AUK,LSE,--None--,--None--
AuKing Mining Limited,AKN,LSE,--None--,Basic Materials
Aura Energy Limited,AURA,LSE,--None--,Energy
Aurora Labs Limited,A3D,LSE,--None--,Industrial Goods
Autins Group plc,AUTG,LSE,Auto Parts,--None--
Auto Trader Group PLC,AUTO,LSE,Internet Service Providers,Technology
Avacta Group plc,AVCT,LSE,Biotechnology,Healthcare
Avanti Communications Group Plc,AVN,LSE,Wireless Communications,Technology
Avast Plc,AVST,LSE,--None--,Technology
Avation PLC,AVAP,LSE,--None--,Industrial Goods
Aveva Group plc,AVV,LSE,Information Technology Services,Technology
AVI Global Trust plc,AGT,LSE,Asset Management,--None--
AVI Japan Opportunity Trust Plc,AJOT,LSE,Asset Management,--None--
Avingtrans plc,AVG,LSE,--None--,--None--
Aviva plc,AV,LSE,Life Insurance,Financial
Avon Rubber plc,AVON,LSE,Aerospace/Defense - Major Diversified,--None--
Axis Bank Limited,ACID,LSE,--None--,Financial
B.P. Marsh & Partners PLC,BPM,LSE,Asset Management,--None--
B&M European Value Retail,BME,LSE,"Discount, Variety Stores",Services
B90 Holdings PLC,B90,LSE,--None--,--None--
Babcock International Group plc,BAB,LSE,Business Services,Services
Bacanora Lithium PLC,BCN,LSE,--None--,Basic Materials
BAE Systems plc,BA,LSE,Aerospace/Defense - Major Diversified,Industrial Goods
