Ticker,MSCI_Score,History_Score,LAGGARD,AVERAGE,LEADER,Banned_Controversial_Weapons,Gambling,Tobacco,Alcohol,Decarbonization_Target,Decarbonization_Target_ITR,Decarbonization_Target_Year,Decarbonization_Target_Comprehensiveness,Decarbonization_Target_Ambition,Controversies_Environment,Controversies_Social,Controversies_Customers,Controversies_Human_Rights_&_Community,Controversies_Labor_Rights_&_Supply_Chain,Controversies_Governance,Controversies_Anticompetitive_Practices,Controversies_Customer_Relations,Controversies_Marketing_&_Advertising,Controversies_Privacy_&_Data_Security,Controversies_Product_Safety_&_Quality,Controversies_Other,Controversies_Bribery_&_Fraud,Controversies_Controversial_Investments,Controversies_Governance_Structures,Controversies_Biodiversity_&_Land_Use,Controversies_Energy_&_Climate_Change,Controversies_Operational_Waste_(Non-Hazardous),Controversies_Supply_Chain_Management,Controversies_Toxic_Emissions_&_Waste,Controversies_Water_Stress,Controversies_Civil_Liberties,Controversies_Human_Rights_Concerns,Controversies_Impact_on_Local_Communities,Controversies_Child_Labor,Controversies_Collective_Bargaining_&_Union,Controversies_Discrimination_&_Workforce_Diversity,Controversies_Health_&_Safety,Controversies_Labor_Management_Relations,Controversies_Supply_Chain_Labor_Standards,SP_Score,Score_CSA,Score_Modeled,Score_Env,Env_Score_Industry_Mean,Env_Score_Industry_Max,Score_Social,Social_Score_Industry_Mean,Social_Score_Industry_Max,Score_Gov,Gov_Score_Industry_Mean,Gov_Score_Industry_Max,RPDRDARP%,RPDRDARP,RPDCSAMIS,PSRPDR,ASRPD,ADRDARP%,ADRDARP,ADCSAMIS,PSADR,ASAD,NQMA,Score_ClimateStrategy,Score_BusinessEthics,Score_CorporateGovernance,Score_FinancialInclusion,Score_HumanCapitalDevelopment,Score_Risk&CrisisManagement,Score_SustainableFinance,Score_TalentAttraction&Retention,Score_DecarbonizationStrategy,IndustryMaxScore_ClimateStrategy,IndustryMaxScore_BusinessEthics,IndustryMaxScore_CorporateGovernance,IndustryMaxScore_FinancialInclusion,IndustryMaxScore_HumanCapitalDevelopment,IndustryMaxScore_Risk&CrisisManagement,IndustryMaxScore_SustainableFinance,IndustryMaxScore_TalentAttraction&Retention,IndustryMaxScore_DecarbonizationStrategy,IndustryMeanScore_ClimateStrategy,IndustryMeanScore_BusinessEthics,IndustryMeanScore_CorporateGovernance,IndustryMeanScore_FinancialInclusion,IndustryMeanScore_HumanCapitalDevelopment,IndustryMeanScore_Risk&CrisisManagement,IndustryMeanScore_SustainableFinance,IndustryMeanScore_TalentAttraction&Retention,IndustryMeanScore_DecarbonizationStrategy,Score_LaborPracticeIndicators,IndustryMaxScore_LaborPracticeIndicators,IndustryMeanScore_LaborPracticeIndicators,Score_HumanRights,Score_OccupationalHealth&Safety,Score_ProductStewardship,Score_SupplyChainManagement,IndustryMaxScore_HumanRights,IndustryMaxScore_OccupationalHealth&Safety,IndustryMaxScore_ProductStewardship,IndustryMaxScore_SupplyChainManagement,IndustryMeanScore_HumanRights,IndustryMeanScore_OccupationalHealth&Safety,IndustryMeanScore_ProductStewardship,IndustryMeanScore_SupplyChainManagement,Score_Biodiversity,Score_SocialImpactsonCommunities,Score_EnergyMix,Score_Emissions,IndustryMaxScore_Biodiversity,IndustryMaxScore_SocialImpactsonCommunities,IndustryMaxScore_EnergyMix,IndustryMaxScore_Emissions,IndustryMeanScore_Biodiversity,IndustryMeanScore_SocialImpactsonCommunities,IndustryMeanScore_EnergyMix,IndustryMeanScore_Emissions,Score_Waste,Score_Water,IndustryMaxScore_Waste,IndustryMaxScore_Water,IndustryMeanScore_Waste,IndustryMeanScore_Water,Score_InnovationManagement,Score_SustainableAgriculturalPractices,Score_Health&Nutrition,IndustryMaxScore_InnovationManagement,IndustryMaxScore_SustainableAgriculturalPractices,IndustryMaxScore_Health&Nutrition,IndustryMeanScore_InnovationManagement,IndustryMeanScore_SustainableAgriculturalPractices,IndustryMeanScore_Health&Nutrition,Score_InformationSecurity/Cybersecurity&SystemAvailability,Score_PrivacyProtection,Score_CustomerRelationshipManagement,IndustryMaxScore_InformationSecurity/Cybersecurity&SystemAvailability,IndustryMaxScore_PrivacyProtection,IndustryMaxScore_CustomerRelationshipManagement,IndustryMeanScore_InformationSecurity/Cybersecurity&SystemAvailability,IndustryMeanScore_PrivacyProtection,IndustryMeanScore_CustomerRelationshipManagement,Score_SocialIntegration&Regeneration,Score_ResourceEfficiencyandCircularity,IndustryMaxScore_SocialIntegration&Regeneration,IndustryMaxScore_ResourceEfficiencyandCircularity,IndustryMeanScore_SocialIntegration&Regeneration,IndustryMeanScore_ResourceEfficiencyandCircularity,Score_ContentResponsibilityandModeration,IndustryMaxScore_ContentResponsibilityandModeration,IndustryMeanScore_ContentResponsibilityandModeration,Score_SustainableMarketing&BrandPerception,IndustryMaxScore_SustainableMarketing&BrandPerception,IndustryMeanScore_SustainableMarketing&BrandPerception,Score_EnvironmentalPolicy&ManagementSystems,Score_HealthOutcomeContribution,Score_ProductQuality&RecallManagement,Score_MarketingPractices,IndustryMaxScore_EnvironmentalPolicy&ManagementSystems,IndustryMaxScore_HealthOutcomeContribution,IndustryMaxScore_ProductQuality&RecallManagement,IndustryMaxScore_MarketingPractices,IndustryMeanScore_EnvironmentalPolicy&ManagementSystems,IndustryMeanScore_HealthOutcomeContribution,IndustryMeanScore_ProductQuality&RecallManagement,IndustryMeanScore_MarketingPractices,Score_AccesstoHealthcare,IndustryMaxScore_AccesstoHealthcare,IndustryMeanScore_AccesstoHealthcare,Score_AutomotiveUse-phaseDecarbonization,IndustryMaxScore_AutomotiveUse-phaseDecarbonization,IndustryMeanScore_AutomotiveUse-phaseDecarbonization,Score_ElectricityGeneration,Score_MarketOpportunities,Score_StakeholderEngagement,IndustryMaxScore_ElectricityGeneration,IndustryMaxScore_MarketOpportunities,IndustryMaxScore_StakeholderEngagement,IndustryMeanScore_ElectricityGeneration,IndustryMeanScore_MarketOpportunities,IndustryMeanScore_StakeholderEngagement,Score_FoodLoss&Waste,IndustryMaxScore_FoodLoss&Waste,IndustryMeanScore_FoodLoss&Waste,Score_PassengerSafety,Score_FleetDecarbonization,IndustryMaxScore_PassengerSafety,IndustryMaxScore_FleetDecarbonization,IndustryMeanScore_PassengerSafety,IndustryMeanScore_FleetDecarbonization,Score_SustainableForestryPractices,IndustryMaxScore_SustainableForestryPractices,IndustryMeanScore_SustainableForestryPractices,Name,Market,SUS_Score,Risk,URL,Industry,Group
JBGS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,29.0,3.0,38.0,35.0,95.0,26.0,28.0,83.0,31.0,35.0,73.0,57%,Medium,45.0,26.0,13.0,68%,High,55.0,37.0,16.0,17/109,32.0,35.0,65.0,,,7.0,,,,32.0,35.0,65.0,,,7.0,,,,32.0,35.0,65.0,,,7.0,,,,,,,,,,0.0,,,,0.0,,,,0.0,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,51.0,40.0,51.0,40.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,,,47.0,,,47.0,,,,,,,,,,,,,JBG SMITH Properties,NYS,13.1,Low,https://www.sustainalytics.comesg-rating/jbg-smith-properties/1425755524,Real Estate,RUSSELL
JBHT,aa,"[('May-19', 'BB'), ('May-20', 'BB'), ('Nov-21', 'A'), ('Nov-22', 'AA'), ('Oct-23', 'AA')]",['Health & Safety'],"['Carbon Emissions', 'Labor Management']","['Corporate Governance', 'Corporate Behavior']",NOT INVOLVED,NOT INVOLVED,NOT INVOLVED,NOT INVOLVED,YES,NO,,,,Green,Yellow,Green,Green,Yellow,Green,,,,,,Green,,,,,,,,,,,,,Green,Green,Green,Green,Yellow,Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"J.B. Hunt Transport Services, Inc.",NAS,14.2,Low,https://www.sustainalytics.comesg-rating/j-b-hunt-transport-services-inc/1008156822,Industrials,RUSSELL
JBI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Janus International Group, Inc.",NYS,32.0,High,https://www.sustainalytics.comesg-rating/janus-international-group-inc/2008856498,Industrials,RUSSELL
JBL,a,"[('Mar-20', 'BB'), ('Jan-21', 'BBB'), ('Feb-22', 'BBB'), ('Feb-23', 'A'), ('Feb-24', 'A')]",['Labor Management'],"['Corporate Behavior', 'Chemical Safety']","['Corporate Governance', 'Opportunities in Clean Tech', 'Controversial Sourcing']",NOT INVOLVED,NOT INVOLVED,NOT INVOLVED,NOT INVOLVED,YES,YES,2025.0,6.82%,-0.53%p.a.,Green,Green,Green,Green,Green,Green,,,,,,,,,,,,,,,,,,,,,,,,,42.0,35.0,7.0,47.0,30.0,97.0,37.0,27.0,94.0,41.0,28.0,86.0,67%,High,48.0,32.0,20.0,57%,High,52.0,30.0,15.0,21/112,63.0,51.0,56.0,,,,,30.0,,63.0,51.0,56.0,,,,,30.0,,63.0,51.0,56.0,,,,,30.0,,,,,,65.0,32.0,23.0,,65.0,32.0,23.0,,65.0,32.0,23.0,,,,,,,,,,,,,,,,,,,43.0,,,43.0,,,43.0,,,,29.0,,,29.0,,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jabil, Inc.",NYS,9.5,Negligible,https://www.sustainalytics.comesg-rating/jabil-inc/1007974324,Information Technology,RUSSELL
JBLU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,31.0,5.0,34.0,32.0,86.0,33.0,40.0,93.0,42.0,37.0,80.0,58%,Medium,53.0,31.0,18.0,56%,High,47.0,27.0,13.0,21/114,61.0,,,,,28.0,,7.0,,61.0,,,,,28.0,,7.0,,61.0,,,,,28.0,,7.0,,57.0,57.0,57.0,,,,,,,,,,,,,,,,68.0,,,,68.0,,,,68.0,,,,,,,,,,,,,,,,,,34.0,,,34.0,,,34.0,,39.0,,39.0,,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,14.0,41.0,14.0,41.0,14.0,,,,JetBlue Airways Corp.,NAS,30.4,High,https://www.sustainalytics.comesg-rating/jetblue-airways-corp/1007984683,Industrials,RUSSELL
JBSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"John B. Sanfilippo & Son, Inc.",NAS,31.4,High,https://www.sustainalytics.comesg-rating/john-b-sanfilippo-son-inc/1008200316,Consumer Staples,RUSSELL
JBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,25.0,5.0,21.0,27.0,78.0,28.0,28.0,88.0,39.0,29.0,81.0,51%,Very Low,49.0,25.0,16.0,38%,Medium,51.0,19.0,9.0,14/110,15.0,51.0,,,0.0,,,34.0,,15.0,51.0,,,0.0,,,34.0,,15.0,51.0,,,0.0,,,34.0,,,,,,29.0,23.0,13.0,,29.0,23.0,13.0,,29.0,23.0,13.0,,,,,,,,,,,,,,,,,,,39.0,,,39.0,,,39.0,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,24.0,,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,John Bean Technologies Corp.,NYS,23.3,Medium,https://www.sustainalytics.comesg-rating/john-bean-technologies-corp/1012137578,Industrials,RUSSELL
JCI,aa,"[('Jun-19', 'AAA'), ('Mar-20', 'AAA'), ('Mar-21', 'AAA'), ('Jun-22', 'AAA'), ('Aug-23', 'AA')]",['Toxic Emissions & Waste'],"['Corporate Governance', 'Corporate Behavior', 'Labor Management']","['Carbon Emissions', 'Health & Safety', 'Opportunities in Clean Tech']",NOT INVOLVED,NOT INVOLVED,NOT INVOLVED,NOT INVOLVED,YES,YES,2030.0,65.99%,0.25%p.a.,Yellow,Orange,Green,Orange,Green,Green,,,,,,Green,,,,Green,Green,Green,Green,Yellow,Green,Green,Green,Orange,,,,,,,56.0,55.0,1.0,54.0,33.0,89.0,64.0,32.0,84.0,49.0,32.0,82.0,98%,Very High,52.0,50.0,37.0,98%,Very High,48.0,47.0,32.0,1/104,90.0,,28.0,,78.0,,,67.0,,90.0,,28.0,,78.0,,,67.0,,90.0,,28.0,,78.0,,,67.0,,,,,,61.0,28.0,28.0,,61.0,28.0,28.0,,61.0,28.0,28.0,,,,84.0,,,,84.0,,,,84.0,11.0,,11.0,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Johnson Controls International Plc,NYS,16.1,Low,https://www.sustainalytics.comesg-rating/johnson-controls-international-plc/1008160836,Industrials,RUSSELL
JD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JD Sports Fashion Plc,LON,12.6,Low,https://www.sustainalytics.comesg-rating/jd-sports-fashion-plc/1008760401,Apparel Retail,FTSE
JEF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,29.0,1.0,10.0,21.0,98.0,24.0,23.0,88.0,41.0,29.0,82.0,56%,Medium,66.0,37.0,21.0,63%,High,34.0,21.0,9.0,16/108,9.0,45.0,82.0,3.0,46.0,37.0,10.0,21.0,0.0,9.0,45.0,82.0,3.0,46.0,37.0,10.0,21.0,0.0,9.0,45.0,82.0,3.0,46.0,37.0,10.0,21.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jefferies Financial Group, Inc.",NYS,25.4,Medium,https://www.sustainalytics.comesg-rating/jefferies-financial-group-inc/1008163605,Financials,RUSSELL
JELD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,26.0,4.0,17.0,33.0,89.0,32.0,32.0,84.0,42.0,32.0,82.0,73%,High,51.0,37.0,20.0,52%,Medium,49.0,26.0,7.0,15/104,28.0,,76.0,,38.0,,,17.0,,28.0,,76.0,,38.0,,,17.0,,28.0,,76.0,,38.0,,,17.0,,,,,,26.0,13.0,28.0,,26.0,13.0,28.0,,26.0,13.0,28.0,,,,30.0,,,,30.0,,,,30.0,10.0,,10.0,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"JELD-WEN Holding, Inc.",NYS,27.9,Medium,https://www.sustainalytics.comesg-rating/jeld-wen-holding-inc/1149460007,Industrials,RUSSELL
JHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,33.0,3.0,35.0,21.0,98.0,28.0,23.0,88.0,41.0,29.0,82.0,64%,High,67.0,43.0,23.0,71%,Very High,33.0,24.0,10.0,11/108,45.0,33.0,83.0,0.0,45.0,32.0,38.0,25.0,9.0,45.0,33.0,83.0,0.0,45.0,32.0,38.0,25.0,9.0,45.0,33.0,83.0,0.0,45.0,32.0,38.0,25.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Janus Henderson Group Plc,NYS,17.4,Low,https://www.sustainalytics.comesg-rating/janus-henderson-group-plc/1015253549,Financials,RUSSELL
JJSF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,J&J Snack Foods Corp.,NAS,37.4,High,https://www.sustainalytics.comesg-rating/j-j-snack-foods-corp/1008159897,Consumer Staples,RUSSELL
JKHY,a,"[('Aug-20', 'BBB'), ('Dec-20', 'BBB'), ('Dec-21', 'A'), ('Dec-22', 'A'), ('Aug-23', 'A')]",['Privacy & Data Security'],"['Corporate Governance', 'Corporate Behavior', 'Access to Finance', 'Carbon Emissions']",['Human Capital Development'],NOT INVOLVED,NOT INVOLVED,NOT INVOLVED,NOT INVOLVED,NO,NO,,,,Green,Green,Green,Green,Green,Green,,,,,,,,,,,,,,,,,,,,,,,,,34.0,26.0,8.0,32.0,21.0,98.0,23.0,23.0,88.0,42.0,29.0,82.0,63%,High,63.0,40.0,22.0,25%,Very Low,37.0,9.0,4.0,24/108,38.0,44.0,73.0,0.0,27.0,25.0,0.0,28.0,14.0,38.0,44.0,73.0,0.0,27.0,25.0,0.0,28.0,14.0,38.0,44.0,73.0,0.0,27.0,25.0,0.0,28.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jack Henry & Associates, Inc.",NAS,18.7,Low,https://www.sustainalytics.comesg-rating/jack-henry-associates-inc/1008155863,Financials,RUSSELL
JLEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JLEN Environmental Assets Group Ltd.,LON,20.1,Medium,https://www.sustainalytics.comesg-rating/jlen-environmental-assets-group-ltd/2003921245,Investment Trust,FTSE
JLL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,70.0,1.0,80.0,26.0,96.0,66.0,28.0,84.0,64.0,27.0,79.0,96%,Very High,48.0,46.0,30.0,95%,Very High,52.0,50.0,40.0,5/112,85.0,,66.0,,,71.0,,55.0,,85.0,,66.0,,,71.0,,55.0,,85.0,,66.0,,,71.0,,55.0,,,,,,,,0.0,,,,0.0,,,,0.0,0.0,,,100.0,0.0,,,100.0,0.0,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,90.0,0.0,90.0,0.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jones Lang LaSalle, Inc.",NYS,7.4,Negligible,https://www.sustainalytics.comesg-rating/jones-lang-lasalle-inc/1008241249,Real Estate,RUSSELL
JMAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,66.0,1.0,73.0,34.0,90.0,63.0,32.0,91.0,64.0,31.0,87.0,79%,High,47.0,37.0,27.0,96%,Very High,53.0,51.0,39.0,3/118,92.0,83.0,,,32.0,,,,,92.0,83.0,,,32.0,,,,,92.0,83.0,,,32.0,,,,,,,,,76.0,65.0,,,76.0,65.0,,,76.0,65.0,,,,,90.0,,,,90.0,,,,90.0,72.0,93.0,72.0,93.0,72.0,93.0,70.0,,,70.0,,,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Johnson Matthey Plc,LON,18.8,Low,https://www.sustainalytics.comesg-rating/johnson-matthey-plc/1008509986,Specialty Chemicals,FTSE
JMSB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"John Marshall Bancorp, Inc.",NAS,30.1,High,https://www.sustainalytics.comesg-rating/john-marshall-bancorp-inc/2005151457,Financials,RUSSELL
JNJ,a,"[('Oct-19', 'BBB'), ('Dec-20', 'BBB'), ('Dec-21', 'BBB'), ('Aug-22', 'A'), ('Aug-23', 'A')]","['Corporate Governance', 'Corporate Behavior', 'Product Safety & Quality']",['J&J does not score in the average range on any of the Key Issues that we evaluated for its industry.'],"['Human Capital Development', 'Access to Health Care', 'Toxic Emissions & Waste']",NOT INVOLVED,NOT INVOLVED,NOT INVOLVED,NOT INVOLVED,YES,YES,2050.0,100.00%,-3.14%p.a.,Green,Orange,Orange,Yellow,Green,Orange,Green,Green,Yellow,Green,Orange,Green,Orange,Green,Green,,,,,,,Yellow,Green,Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Johnson & Johnson,NYS,21.3,Medium,https://www.sustainalytics.comesg-rating/johnson-johnson/1008017923,Health Care,RUSSELL
JNPR,aa,"[('Jun-19', 'BBB'), ('Jun-20', 'BBB'), ('May-21', 'A'), ('Apr-22', 'A'), ('Jun-23', 'AA')]",['Juniper is not a laggard on any of the Key Issues that we evaluated for its industry.'],"['Human Capital Development', 'Opportunities in Clean Tech', 'Supply Chain Labor Standards', 'Controversial Sourcing']","['Corporate Governance', 'Corporate Behavior']",NOT INVOLVED,INVOLVED,NOT INVOLVED,NOT INVOLVED,YES,YES,2030.0,36.58%,-1.63%p.a.,Green,Green,Green,Green,Green,Green,,,,,,,,,,,,,,,,,,,,,,,,,43.0,36.0,7.0,43.0,29.0,80.0,36.0,27.0,73.0,49.0,29.0,64.0,76%,High,50.0,38.0,23.0,61%,High,50.0,31.0,13.0,21/111,53.0,,,,16.0,,,42.0,,53.0,,,,16.0,,,42.0,,53.0,,,,16.0,,,42.0,,,,,,,50.0,38.0,,,50.0,38.0,,,50.0,38.0,,,,,,,,,,,,,,,,,,,18.0,,,18.0,,,18.0,,,52.0,,45.0,52.0,,45.0,52.0,,45.0,,,,,,,,,,,,,49.0,,,,49.0,,,,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Juniper Networks, Inc.",NYS,12.9,Low,https://www.sustainalytics.comesg-rating/juniper-networks-inc/1007908685,Information Technology,RUSSELL
JOBY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,19.0,5.0,10.0,32.0,86.0,32.0,40.0,93.0,29.0,38.0,80.0,49%,Low,53.0,26.0,12.0,33%,Low,47.0,15.0,7.0,34/114,1.0,,,,,7.0,,27.0,,1.0,,,,,7.0,,27.0,,1.0,,,,,7.0,,27.0,,46.0,46.0,46.0,,,,,,,,,,,,,,,,6.0,,,,6.0,,,,6.0,,,,,,,,,,,,,,,,,,27.0,,,27.0,,,27.0,,16.0,,16.0,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,21.0,65.0,21.0,65.0,21.0,,,,"Joby Aviation, Inc.",NYS,40.3,Severe,https://www.sustainalytics.comesg-rating/joby-aviation-inc/2009012288,Industrials,RUSSELL
JOE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The St. Joe Co.,NYS,24.8,Medium,https://www.sustainalytics.comesg-rating/the-st-joe-co/1008066442,Real Estate,RUSSELL
JOUT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Johnson Outdoors, Inc.",NAS,11.3,Low,https://www.sustainalytics.comesg-rating/johnson-outdoors-inc/1008160278,Consumer Discretionary,RUSSELL
JPM,a,"[('Jul-20', 'BB'), ('Dec-20', 'BBB'), ('Oct-21', 'A'), ('Dec-22', 'A'), ('Dec-23', 'A')]","['Corporate Behavior', 'Consumer Financial Protection', 'Human Capital Development']",['Corporate Governance'],"['Financing Environmental Impact', 'Access to Finance', 'Privacy & Data Security']",NOT INVOLVED,NOT INVOLVED,NOT INVOLVED,NOT INVOLVED,YES,YES,2030.0,0.19%,1.03%p.a.,Green,Yellow,Yellow,Green,Green,Orange,Green,Green,Green,Green,Yellow,Green,Orange,Green,Green,,,,,,,,,,,,,,,,29.0,25.0,4.0,35.0,26.0,81.0,25.0,30.0,93.0,30.0,35.0,89.0,65%,Medium,67.0,44.0,23.0,48%,Medium,33.0,16.0,8.0,18/101,48.0,15.0,61.0,0.0,47.0,38.0,18.0,30.0,17.0,48.0,15.0,61.0,0.0,47.0,38.0,18.0,30.0,17.0,48.0,15.0,61.0,0.0,47.0,38.0,18.0,30.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JPMorgan Chase & Co.,NYS,27.3,Medium,https://www.sustainalytics.comesg-rating/jpmorgan-chase-co/1008537022,Financials,RUSSELL
JRVR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,James River Group Holdings Ltd.,NAS,38.4,High,https://www.sustainalytics.comesg-rating/james-river-group-holdings-ltd/1284181544,Financials,RUSSELL
JTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JTC Plc,LON,24.8,Medium,https://www.sustainalytics.comesg-rating/jtc-plc/2005916522,Asset Management,FTSE
